company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code_x,scheduled_arrival_station_code_x,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,departure_delay_minutes,transfer_ratio,total_pax,ssr_count,load_factor,delay_factor,bag_factor,ssr_factor,difficulty_score_raw,difficulty_score,daily_rank,total_daily_flights,difficulty_class
UA,1144,2025-08-01,ORD,ONT,2025-08-01 19:35:00+00:00,2025-08-01T22:06:00Z,2025-08-01 20:15:00+00:00,2025-08-01T22:51:00Z,166,B737-800,Mainline,75,79,51,40,0,178,108,0.3358490566,0.5263157895,0,0.5094339623,0.3980635551,0.5117197306,53,561,Difficult
UA,2616,2025-08-01,ORD,PDX,2025-08-01 12:46:00+00:00,2025-08-01T15:14:00Z,2025-08-01 13:07:00+00:00,2025-08-01T15:16:00Z,166,B737-800,Mainline,43,58,51,21,0,215,98,0.4056603774,0.4772727273,0,0.4622641509,0.3932914046,0.5112170995,54,561,Difficult
UA,2099,2025-08-01,ORD,IAH,2025-08-01 09:46:00+00:00,2025-08-01T12:40:00Z,2025-08-01 10:16:00+00:00,2025-08-01T12:40:00Z,179,B737-900,Mainline,67,123,56,30,0,197,141,0.3716981132,0.4411764706,0,0.6650943396,0.3925016265,0.5111339154,55,561,Difficult
UA,2005,2025-08-01,ORD,TYS,2025-08-01 19:52:00+00:00,2025-08-01T22:37:00Z,2025-08-01 20:25:00+00:00,2025-08-01T23:14:00Z,150,A320-200,Mainline,57,69,46,33,0,175,54,0.3301886792,0.5689655172,0,0.2547169811,0.3914093768,0.5110188732,56,561,Difficult
OO,5699,2025-08-01,ORD,SAV,2025-08-01 18:18:00+00:00,2025-08-01T21:50:00Z,2025-08-01 19:16:00+00:00,2025-08-01T22:36:00Z,76,ERJ-175,Express,80,112,70,58,0,78,31,0.1471698113,0.7160493827,0,0.1462264151,0.3862778731,0.5104783928,57,561,Difficult
UA,1580,2025-08-01,ORD,YVR,2025-08-01 19:35:00+00:00,2025-08-01T22:18:00Z,2025-08-01 20:20:00+00:00,2025-08-01T22:50:00Z,166,B737-800,Mainline,90,111,65,45,0,206,63,0.3886792453,0.4945054945,0,0.2971698113,0.3800221976,0.5098195081,58,561,Difficult
UA,576,2025-08-01,ORD,LAX,2025-08-01 15:35:00+00:00,2025-08-01T18:06:00Z,2025-08-01 16:05:00+00:00,2025-08-01T18:41:00Z,200,A321-2NX,Mainline,72,116,62,30,0,232,102,0.4377358491,0.4109589041,0,0.4811320755,0.3785829998,0.5096679233,59,561,Difficult
UA,2497,2025-08-01,ORD,DTW,2025-08-01 19:35:00+00:00,2025-08-01T22:05:00Z,2025-08-01 20:19:00+00:00,2025-08-01T22:56:00Z,179,B737-900,Mainline,71,47,56,44,0,109,77,0.2056603774,0.6111111111,0,0.3632075472,0.3741395397,0.5091999118,60,561,Difficult
UA,777,2025-08-01,ORD,LAS,2025-08-01 19:49:00+00:00,2025-08-01T21:52:00Z,2025-08-01 20:26:00+00:00,2025-08-01T22:26:00Z,179,B737-MAX9,Mainline,79,60,56,37,0,213,66,0.4018867925,0.4625,0,0.3113207547,0.366509434,0.5083962639,61,561,Difficult
UA,219,2025-08-01,ORD,HNL,2025-08-01 09:30:00+00:00,2025-08-01T13:30:00Z,2025-08-01 09:50:00+00:00,2025-08-01T13:42:00Z,318,B787-10,Mainline,165,205,155,20,0,429,93,0.8094339623,0.1204819277,0,0.4386792453,0.3643227179,0.508165946,62,561,Difficult
UA,307,2025-08-01,ORD,COS,2025-08-01 09:15:00+00:00,2025-08-01T11:08:00Z,2025-08-01 10:11:00+00:00,2025-08-01T11:35:00Z,126,B737-700,Mainline,98,45,43,56,0,135,68,0.2547169811,0.5656565657,0,0.320754717,0.3630266219,0.5080294335,63,561,Difficult
UA,2394,2025-08-01,ORD,DEN,2025-08-01 18:35:00+00:00,2025-08-01T20:36:00Z,2025-08-01 19:12:00+00:00,2025-08-01T21:28:00Z,234,B757-300,Mainline,93,131,66,37,0,266,56,0.5018867925,0.3936170213,0,0.2641509434,0.3628537736,0.5080112281,64,561,Difficult
UA,1594,2025-08-01,ORD,ABQ,2025-08-01 09:20:00+00:00,2025-08-01T11:32:00Z,2025-08-01 09:59:00+00:00,2025-08-01T12:04:00Z,126,A319-100,Mainline,77,131,43,39,0,170,77,0.320754717,0.5,0,0.3632075472,0.3549456832,0.5071783013,65,561,Difficult
OO,5915,2025-08-01,ORD,LNK,2025-08-01 16:50:00+00:00,2025-08-01T18:45:00Z,2025-08-01 17:13:00+00:00,2025-08-01T19:27:00Z,50,CRJ-200,Express,32,55,29,23,0,58,33,0.1094339623,0.696969697,0,0.1556603774,0.3486953031,0.5065199743,66,561,Difficult
UA,845,2025-08-01,ORD,GRU,2025-08-01 21:20:00+00:00,2025-08-02T09:30:00Z,2025-08-01 21:36:00+00:00,2025-08-02T09:32:00Z,318,B787-10,Mainline,360,254,155,16,0,367,212,0.6924528302,0.04432132964,0,1,0.3478773585,0.5064338235,67,561,Difficult
UA,907,2025-08-01,ORD,FRA,2025-08-01 18:25:00+00:00,2025-08-02T09:55:00Z,2025-08-01 18:39:00+00:00,2025-08-02T09:49:00Z,318,B787-10,Mainline,210,207,155,14,0,399,135,0.7528301887,0.0663507109,0,0.6367924528,0.3405297533,0.5056599303,68,561,Difficult
UA,2008,2025-08-01,ORD,MCO,2025-08-01 11:02:00+00:00,2025-08-01T14:57:00Z,2025-08-01 11:17:00+00:00,2025-08-01T14:44:00Z,234,B757-300,Mainline,81,111,66,15,0,358,74,0.6754716981,0.1829268293,0,0.3490566038,0.3315751858,0.5047167823,69,561,Difficult
UA,1531,2025-08-01,ORD,DSM,2025-08-01 20:20:00+00:00,2025-08-01T21:47:00Z,2025-08-01 20:49:00+00:00,2025-08-01T22:10:00Z,126,A319-100,Mainline,64,90,43,29,0,147,102,0.2773584906,0.4461538462,0,0.4811320755,0.3314835368,0.5047071293,70,561,Difficult
UA,2059,2025-08-01,ORD,PDX,2025-08-01 19:55:00+00:00,2025-08-01T22:29:00Z,2025-08-01 20:23:00+00:00,2025-08-01T22:41:00Z,166,B737-800,Mainline,65,64,51,28,0,178,72,0.3358490566,0.4242424242,0,0.3396226415,0.3300457404,0.5045556921,71,561,Difficult
UA,2455,2025-08-01,ORD,SAV,2025-08-01 07:10:00+00:00,2025-08-01T10:35:00Z,2025-08-01 07:29:00+00:00,2025-08-01T10:43:00Z,179,B737-900,Mainline,53,60,62,19,0,258,31,0.4867924528,0.3518518519,0,0.1462264151,0.3155955189,0.5030337093,72,561,Difficult
UA,2278,2025-08-01,ORD,SEA,2025-08-01 16:15:00+00:00,2025-08-01T18:58:00Z,2025-08-01 16:30:00+00:00,2025-08-01T18:30:00Z,200,A321-2NX,Mainline,80,83,62,15,0,263,164,0.4962264151,0.1851851852,0,0.7735849057,0.315445801,0.5030179401,73,561,Difficult
UA,2652,2025-08-01,ORD,RSW,2025-08-01 18:08:00+00:00,2025-08-01T22:09:00Z,2025-08-01 18:28:00+00:00,2025-08-01T22:54:00Z,166,B737-800,Mainline,63,55,51,20,0,217,109,0.4094339623,0.3125,0,0.5141509434,0.3122466806,0.5026809898,74,561,Difficult
OO,5274,2025-08-01,ORD,SBN,2025-08-01 21:30:00+00:00,2025-08-01T23:30:00Z,2025-08-01 22:11:00+00:00,2025-08-02T00:08:00Z,50,CRJ-550,Express,65,55,29,41,0,55,39,0.1037735849,0.6212121212,0,0.1839622642,0.3100235849,0.5024468402,75,561,Difficult
UA,422,2025-08-01,ORD,ATH,2025-08-01 16:15:00+00:00,2025-08-02T10:30:00Z,2025-08-01 16:24:00+00:00,2025-08-02T09:58:00Z,318,B787-10,Mainline,185,168,155,9,0,371,143,0.7,0.04838709677,0,0.6745283019,0.3064673789,0.5020722796,76,561,Difficult
UA,2487,2025-08-01,ORD,PHL,2025-08-01 21:23:00+00:00,2025-08-02T00:30:00Z,2025-08-01 21:48:00+00:00,2025-08-02T00:44:00Z,179,B737-MAX9,Mainline,63,67,56,25,0,200,55,0.3773584906,0.390625,0,0.2594339623,0.3015216068,0.5015513616,77,561,Difficult
UA,1069,2025-08-01,ORD,DCA,2025-08-01 19:40:00+00:00,2025-08-01T22:42:00Z,2025-08-01 20:12:00+00:00,2025-08-01T23:06:00Z,126,A319-100,Mainline,65,53,43,32,0,122,67,0.2301886792,0.4848484848,0,0.3160377358,0.2952738724,0.5008933133,78,561,Difficult
UA,622,2025-08-01,ORD,DEN,2025-08-01 13:04:00+00:00,2025-08-01T14:46:00Z,2025-08-01 13:04:00+00:00,2025-08-01T14:43:00Z,364,B777-2HD,Mainline,99,114,87,0,0,421,113,0.7943396226,0,0,0.5330188679,0.2952369995,0.5008894296,79,561,Difficult
G7,4468,2025-08-01,ORD,LEX,2025-08-01 21:20:00+00:00,2025-08-01T23:50:00Z,2025-08-01 21:55:00+00:00,2025-08-02T00:03:00Z,50,CRJ-550,Express,55,32,29,35,0,61,14,0.1150943396,0.625,0,0.06603773585,0.2940076869,0.5007599511,80,561,Difficult
UA,987,2025-08-01,ORD,CDG,2025-08-01 18:00:00+00:00,2025-08-02T09:20:00Z,2025-08-01 17:57:00+00:00,2025-08-02T08:34:00Z,318,B787-10,Mainline,255,212,155,0,0,434,90,0.8188679245,0,0,0.4245283019,0.2876480913,0.5000901209,81,561,Difficult
UA,2039,2025-08-01,ORD,MCO,2025-08-01 17:51:00+00:00,2025-08-01T21:47:00Z,2025-08-01 18:09:00+00:00,2025-08-01T21:42:00Z,200,A321-2NX,Mainline,74,85,62,18,0,258,94,0.4867924528,0.24,0,0.4433962264,0.2860377358,0.4999205087,82,561,Difficult
UA,2090,2025-08-01,ORD,MIA,2025-08-01 07:01:00+00:00,2025-08-01T11:18:00Z,2025-08-01 07:24:00+00:00,2025-08-01T11:29:00Z,179,B737-900,Mainline,61,68,62,23,0,205,41,0.3867924528,0.3709677419,0,0.1933962264,0.2859797681,0.4999144032,83,561,Difficult
UA,1842,2025-08-01,ORD,SAN,2025-08-01 20:20:00+00:00,2025-08-01T22:44:00Z,2025-08-01 20:44:00+00:00,2025-08-01T23:05:00Z,200,A321-2NX,Mainline,85,107,62,24,0,253,61,0.4773584906,0.2790697674,0,0.2877358491,0.2850621479,0.4998177541,84,561,Difficult
UA,1387,2025-08-01,ORD,SFO,2025-08-01 08:50:00+00:00,2025-08-01T11:29:00Z,2025-08-01 08:49:00+00:00,2025-08-01T11:45:00Z,364,B777-2HD,Mainline,191,192,93,0,0,429,83,0.8094339623,0,0,0.391509434,0.2793042453,0.4992112977,85,561,Difficult
YX,3655,2025-08-01,ORD,PIT,2025-08-01 12:50:00+00:00,2025-08-01T15:28:00Z,2025-08-01 13:19:00+00:00,2025-08-01T15:44:00Z,76,ERJ-175,Express,50,31,34,29,0,74,26,0.1396226415,0.568627451,0,0.1226415094,0.2747978437,0.4987366568,86,561,Difficult
