company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code_x,scheduled_arrival_station_code_x,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,departure_delay_minutes,scheduled_departure_station_code_y,scheduled_arrival_station_code_y,bag_tag_unique_number,bag_tag_issue_date,bag_type,transfer_ratio,total_pax,ssr_count,load_factor,delay_factor,bag_factor,ssr_factor,difficulty_score_raw,difficulty_score,daily_rank,total_daily_flights,difficulty_class
OO,5292,2025-08-01,ORD,MTY,2025-08-01 08:45:00+00:00,2025-08-01T11:41:00Z,2025-08-01 09:49:00+00:00,2025-08-01T12:14:00Z,76,ERJ-175,Express,40,67,42,64.0,,,,,,0.0,73,48,0.13773584905660377,1.5609756097560976,0.0,0.22641509433962265,0.837563276576162,0.5580104404978867,22.0,561,Difficult
OO,6004,2025-08-01,ORD,SUN,2025-08-01 19:35:00+00:00,2025-08-01T22:36:00Z,2025-08-01 20:36:00+00:00,2025-08-01T23:07:00Z,70,ERJ-175,Express,40,32,34,61.0,,,,,,0.0,91,5,0.17169811320754716,1.4878048780487805,0.0,0.02358490566037736,0.7891854578923148,0.5529150025204544,23.0,561,Difficult
UA,2148,2025-08-01,ORD,SAT,2025-08-01 19:40:00+00:00,2025-08-01T22:38:00Z,2025-08-01 20:42:00+00:00,2025-08-01T23:37:00Z,150,A320-200,Mainline,45,79,46,62.0,,,,,,0.0,168,46,0.3169811320754717,1.3478260869565217,0.0,0.2169811320754717,0.774856439704676,0.5514057855809774,24.0,561,Difficult
UA,1801,2025-08-01,ORD,DEN,2025-08-01 16:20:00+00:00,2025-08-01T18:12:00Z,2025-08-01 18:01:00+00:00,2025-08-01T20:05:00Z,234,B757-300,Mainline,88,182,66,101.0,,,,,,0.0,271,98,0.5113207547169811,1.1348314606741574,0.0,0.46226415094339623,0.7414723341106637,0.5478895741412265,25.0,561,Difficult
YX,3568,2025-08-01,ORD,YYZ,2025-08-01 10:50:00+00:00,2025-08-01T13:42:00Z,2025-08-01 12:32:00+00:00,2025-08-01T14:55:00Z,76,ERJ-175,Express,75,190,42,102.0,,,,,,0.0,81,26,0.15283018867924528,1.3421052631578947,0.0,0.12264150943396226,0.721524329692155,0.5457885323403899,26.0,561,Difficult
UA,374,2025-08-01,ORD,MSP,2025-08-01 16:10:00+00:00,2025-08-01T17:49:00Z,2025-08-01 17:45:00+00:00,2025-08-01T19:10:00Z,126,A319-100,Mainline,76,179,43,95.0,,,,,,0.0,131,85,0.24716981132075472,1.2337662337662338,0.0,0.4009433962264151,0.7187699093359471,0.5454984204984205,27.0,561,Difficult
UA,2182,2025-08-01,ORD,PHL,2025-08-01 11:20:00+00:00,2025-08-01T14:29:00Z,2025-08-01 11:42:00+00:00,2025-08-01T14:36:00Z,150,A320-200,Mainline,18,48,46,22.0,,,,,,0.0,188,108,0.35471698113207545,1.1578947368421053,0.0,0.5094339622641509,0.7185700099304866,0.5454773659108024,28.0,561,Difficult
YX,3525,2025-08-01,ORD,YYZ,2025-08-01 16:43:00+00:00,2025-08-01T19:37:00Z,2025-08-01 17:50:00+00:00,2025-08-01T20:13:00Z,76,ERJ-175,Express,53,77,42,67.0,,,,,,0.0,78,23,0.1471698113207547,1.2407407407407407,0.0,0.10849056603773585,0.6680118798043326,0.5401522846375788,29.0,561,Difficult
YX,3663,2025-08-01,ORD,BGR,2025-08-01 18:17:00+00:00,2025-08-01T22:14:00Z,2025-08-01 20:00:00+00:00,2025-08-01T23:15:00Z,70,ERJ-170,Express,87,59,34,103.0,,,,,,0.0,75,23,0.14150943396226415,1.1704545454545454,0.0,0.10849056603773585,0.6314536878216123,0.5363017596473478,30.0,561,Difficult
UA,1899,2025-08-01,ORD,YYC,2025-08-01 20:05:00+00:00,2025-08-01T22:53:00Z,2025-08-01 21:19:00+00:00,2025-08-01T23:47:00Z,126,A319-100,Mainline,70,102,52,74.0,,,,,,0.0,178,48,0.33584905660377357,1.0422535211267605,0.0,0.22641509433962265,0.627730534148286,0.5359096150831859,31.0,561,Difficult
UA,2133,2025-08-01,ORD,EWR,2025-08-01 15:40:00+00:00,2025-08-01T19:14:00Z,2025-08-01 17:27:00+00:00,2025-08-01T20:30:00Z,176,B757-200,Mainline,110,151,122,107.0,,,,,,0.0,199,91,0.3754716981132076,0.963963963963964,0.0,0.42924528301886794,0.6187744348121706,0.5349663057333963,32.0,561,Difficult
OO,5138,2025-08-01,ORD,MGW,2025-08-01 21:13:00+00:00,2025-08-01T23:59:00Z,2025-08-02 00:16:00+00:00,2025-08-02T02:46:00Z,50,CRJ-200,Express,153,310,29,183.0,,,,,,0.0,40,9,0.07547169811320754,1.1883116883116882,0.0,0.04245283018867924,0.6172690517030139,0.5348077498812793,33.0,561,Difficult
UA,2389,2025-08-01,ORD,RSW,2025-08-01 10:57:00+00:00,2025-08-01T15:02:00Z,2025-08-01 12:02:00+00:00,2025-08-01T15:49:00Z,179,B737-900,Mainline,74,57,56,65.0,,,,,,0.0,223,138,0.4207547169811321,0.8666666666666667,0.0,0.6509433962264151,0.6036163522012579,0.5333697668256492,34.0,561,Difficult
UA,1495,2025-08-01,ORD,TVC,2025-08-01 21:13:00+00:00,2025-08-01T23:36:00Z,2025-08-01 22:11:00+00:00,2025-08-02T00:17:00Z,166,B737-800,Mainline,63,53,51,58.0,,,,,,0.0,217,68,0.40943396226415096,0.90625,0.0,0.32075471698113206,0.5875589622641509,0.5316785075516693,35.0,561,Difficult
YX,3614,2025-08-01,ORD,MCI,2025-08-01 21:25:00+00:00,2025-08-01T23:14:00Z,2025-08-01 22:30:00+00:00,2025-08-02T00:05:00Z,76,ERJ-175,Express,60,88,34,65.0,,,,,,0.0,87,23,0.1641509433962264,1.0655737704918034,0.0,0.10849056603773585,0.5846736776987318,0.5313746123172353,36.0,561,Difficult
UA,118,2025-08-01,ORD,EDI,2025-08-01 18:40:00+00:00,2025-08-02T08:25:00Z,2025-08-01 20:02:00+00:00,2025-08-02T09:02:00Z,176,B757-200,Mainline,90,142,75,82.0,,,,,,0.0,204,69,0.3849056603773585,0.9010989010989011,0.0,0.32547169811320753,0.579323035455111,0.5308110510316393,37.0,561,Difficult
OO,5309,2025-08-01,ORD,FWA,2025-08-01 20:05:00+00:00,2025-08-01T22:21:00Z,2025-08-01 21:31:00+00:00,2025-08-01T23:30:00Z,50,CRJ-200,Express,79,124,29,86.0,,,,,,0.0,48,23,0.09056603773584905,1.075,0.0,0.10849056603773585,0.5709905660377358,0.529933426073132,38.0,561,Difficult
UA,1708,2025-08-01,ORD,CLE,2025-08-01 19:35:00+00:00,2025-08-01T22:00:00Z,2025-08-01 20:48:00+00:00,2025-08-01T23:08:00Z,126,B737-700,Mainline,75,115,43,73.0,,,,,,0.0,118,48,0.22264150943396227,0.9605263157894737,0.0,0.22641509433962265,0.5585650446871897,0.5286246966781023,39.0,561,Difficult
OO,5603,2025-08-01,ORD,FNT,2025-08-01 20:08:00+00:00,2025-08-01T22:30:00Z,2025-08-01 21:26:00+00:00,2025-08-01T23:50:00Z,50,CRJ-200,Express,86,169,29,78.0,,,,,,0.0,65,67,0.12264150943396226,0.896551724137931,0.0,0.3160377358490566,0.5105400130123617,0.523566416314895,40.0,561,Difficult
G7,4530,2025-08-01,ORD,SGF,2025-08-01 15:50:00+00:00,2025-08-01T17:38:00Z,2025-08-01 16:44:00+00:00,2025-08-01T18:19:00Z,50,CRJ-550,Express,55,32,29,54.0,,,,,,0.0,49,11,0.09245283018867924,0.9642857142857143,0.0,0.05188679245283019,0.5104447439353099,0.5235563820122644,41.0,561,Difficult
UA,1030,2025-08-01,ORD,ABQ,2025-08-01 19:35:00+00:00,2025-08-01T21:50:00Z,2025-08-01 20:20:00+00:00,2025-08-01T22:51:00Z,150,A320-200,Mainline,54,46,46,45.0,,,,,,0.0,142,43,0.2679245283018868,0.8181818181818182,0.0,0.2028301886792453,0.49635506003430535,0.5220723731753143,42.0,561,Difficult
UA,1872,2025-08-01,ORD,MSP,2025-08-01 14:40:00+00:00,2025-08-01T16:19:00Z,2025-08-01 15:19:00+00:00,2025-08-01T16:43:00Z,150,A320-200,Mainline,57,104,46,39.0,,,,,,0.0,176,101,0.3320754716981132,0.6724137931034483,0.0,0.47641509433962265,0.4668672739102147,0.5189665451455512,43.0,561,Difficult
UA,1492,2025-08-01,ORD,CMH,2025-08-01 21:20:00+00:00,2025-08-01T23:48:00Z,2025-08-01 22:03:00+00:00,2025-08-02T00:24:00Z,166,B737-800,Mainline,63,82,51,43.0,,,,,,0.0,154,100,0.29056603773584905,0.671875,0.0,0.4716981132075472,0.45574882075471695,0.5177954839030207,44.0,561,Difficult
OO,5652,2025-08-01,ORD,GEG,2025-08-01 19:38:00+00:00,2025-08-01T21:59:00Z,2025-08-01 20:13:00+00:00,2025-08-01T22:10:00Z,76,ERJ-175,Express,43,71,34,35.0,,,,,,0.0,80,33,0.1509433962264151,0.7954545454545454,0.0,0.15566037735849056,0.45102915951972555,0.5172983812689695,45.0,561,Difficult
G7,4584,2025-08-01,ORD,TUL,2025-08-01 20:07:00+00:00,2025-08-01T22:15:00Z,2025-08-01 21:19:00+00:00,2025-08-01T23:22:00Z,50,CRJ-550,Express,87,38,29,72.0,,,,,,0.0,59,22,0.11132075471698114,0.8181818181818182,0.0,0.10377358490566038,0.44729845626072046,0.5169054415377945,46.0,561,Difficult
UA,2665,2025-08-01,ORD,IAH,2025-08-01 21:07:00+00:00,2025-08-01T23:57:00Z,2025-08-01 21:50:00+00:00,2025-08-02T00:34:00Z,179,B737-MAX9,Mainline,72,72,56,43.0,,,,,,0.0,216,96,0.4075471698113208,0.589041095890411,0.0,0.4528301886792453,0.44169035926596023,0.5163147635951826,47.0,561,Difficult
UA,944,2025-08-01,ORD,FRA,2025-08-01 15:10:00+00:00,2025-08-02T06:30:00Z,2025-08-01 16:40:00+00:00,2025-08-02T08:01:00Z,318,B787-10,Mainline,250,191,155,90.0,,,,,,0.0,399,131,0.7528301886792453,0.35856573705179284,0.0,0.6179245283018868,0.4292828685258964,0.5150079332906846,48.0,561,Difficult
UA,1414,2025-08-01,ORD,BOI,2025-08-01 08:45:00+00:00,2025-08-01T11:43:00Z,2025-08-01 09:25:00+00:00,2025-08-01T12:04:00Z,126,A319-100,Mainline,64,75,43,40.0,,,,,,0.0,175,70,0.330188679245283,0.6153846153846154,0.0,0.330188679245283,0.42325834542815677,0.5143733948881007,49.0,561,Difficult
UA,970,2025-08-01,ORD,FCO,2025-08-01 15:50:00+00:00,2025-08-02T07:55:00Z,2025-08-01 16:55:00+00:00,2025-08-02T08:29:00Z,318,B787-10,Mainline,160,181,155,65.0,,,,,,0.0,402,59,0.7584905660377359,0.40372670807453415,0.0,0.2783018867924528,0.41931618422594635,0.5139581831557535,50.0,561,Difficult
OO,5699,2025-08-01,ORD,SAV,2025-08-01 18:18:00+00:00,2025-08-01T21:50:00Z,2025-08-01 19:16:00+00:00,2025-08-01T22:36:00Z,76,ERJ-175,Express,80,112,70,58.0,,,,,,0.0,78,31,0.1471698113207547,0.7160493827160493,0.0,0.14622641509433962,0.40943978569764733,0.5129179424522562,51.0,561,Difficult
UA,609,2025-08-01,ORD,PHX,2025-08-01 13:34:00+00:00,2025-08-01T15:22:00Z,2025-08-01 13:52:00+00:00,2025-08-01T15:24:00Z,179,B737-900,Mainline,34,65,56,18.0,,,,,,0.0,194,110,0.3660377358490566,0.5142857142857142,0.0,0.5188679245283019,0.4005390835579514,0.5119804678628208,52.0,561,Difficult
UA,1144,2025-08-01,ORD,ONT,2025-08-01 19:35:00+00:00,2025-08-01T22:06:00Z,2025-08-01 20:15:00+00:00,2025-08-01T22:51:00Z,166,B737-800,Mainline,75,79,51,40.0,,,,,,0.0,178,108,0.33584905660377357,0.5263157894736842,0.0,0.5094339622641509,0.39806355511420055,0.5117197305664798,53.0,561,Difficult
UA,2497,2025-08-01,ORD,DTW,2025-08-01 19:35:00+00:00,2025-08-01T22:05:00Z,2025-08-01 20:19:00+00:00,2025-08-01T22:56:00Z,179,B737-900,Mainline,71,47,56,44.0,,,,,,0.0,109,77,0.20566037735849058,0.6111111111111112,0.0,0.3632075471698113,0.3932914046121594,0.5112170994523936,54.0,561,Difficult
UA,2005,2025-08-01,ORD,TYS,2025-08-01 19:52:00+00:00,2025-08-01T22:37:00Z,2025-08-01 20:25:00+00:00,2025-08-01T23:14:00Z,150,A320-200,Mainline,57,69,46,33.0,,,,,,0.0,175,54,0.330188679245283,0.5689655172413793,0.0,0.25471698113207547,0.392501626545218,0.5111339153555178,55.0,561,Difficult
OO,5915,2025-08-01,ORD,LNK,2025-08-01 16:50:00+00:00,2025-08-01T18:45:00Z,2025-08-01 17:13:00+00:00,2025-08-01T19:27:00Z,50,CRJ-200,Express,32,55,29,23.0,,,,,,0.0,58,33,0.10943396226415095,0.696969696969697,0.0,0.15566037735849056,0.3914093767867353,0.5110188731512261,56.0,561,Difficult
UA,2616,2025-08-01,ORD,PDX,2025-08-01 12:46:00+00:00,2025-08-01T15:14:00Z,2025-08-01 13:07:00+00:00,2025-08-01T15:16:00Z,166,B737-800,Mainline,43,58,51,21.0,,,,,,0.0,215,98,0.4056603773584906,0.4772727272727273,0.0,0.46226415094339623,0.3862778730703259,0.510478392831334,57.0,561,Difficult
UA,2099,2025-08-01,ORD,IAH,2025-08-01 09:46:00+00:00,2025-08-01T12:40:00Z,2025-08-01 10:16:00+00:00,2025-08-01T12:40:00Z,179,B737-900,Mainline,67,123,56,30.0,,,,,,0.0,197,141,0.37169811320754714,0.4411764705882353,0.0,0.6650943396226415,0.3800221975582686,0.5098195080894042,58.0,561,Difficult
UA,307,2025-08-01,ORD,COS,2025-08-01 09:15:00+00:00,2025-08-01T11:08:00Z,2025-08-01 10:11:00+00:00,2025-08-01T11:35:00Z,126,B737-700,Mainline,98,45,43,56.0,,,,,,0.0,135,68,0.25471698113207547,0.5656565656565656,0.0,0.32075471698113206,0.3785829998094149,0.5096679232708644,59.0,561,Difficult
UA,1580,2025-08-01,ORD,YVR,2025-08-01 19:35:00+00:00,2025-08-01T22:18:00Z,2025-08-01 20:20:00+00:00,2025-08-01T22:50:00Z,166,B737-800,Mainline,90,111,65,45.0,,,,,,0.0,206,63,0.3886792452830189,0.4945054945054945,0.0,0.2971698113207547,0.3741395397055775,0.5091999117734411,60.0,561,Difficult
UA,1594,2025-08-01,ORD,ABQ,2025-08-01 09:20:00+00:00,2025-08-01T11:32:00Z,2025-08-01 09:59:00+00:00,2025-08-01T12:04:00Z,126,A319-100,Mainline,77,131,43,39.0,,,,,,0.0,170,77,0.32075471698113206,0.5,0.0,0.3632075471698113,0.36650943396226415,0.5083962639109698,61.0,561,Difficult
UA,972,2025-08-01,ORD,BRU,2025-08-01 17:50:00+00:00,2025-08-02T08:50:00Z,2025-08-01 20:23:00+00:00,2025-08-02T10:50:00Z,318,B787-10,Mainline,691,893,100,153.0,,,,,,0.0,357,181,0.6735849056603773,0.22109826589595374,0.0,0.8537735849056604,0.36432271785363723,0.5081659460378434,62.0,561,Difficult
UA,576,2025-08-01,ORD,LAX,2025-08-01 15:35:00+00:00,2025-08-01T18:06:00Z,2025-08-01 16:05:00+00:00,2025-08-01T18:41:00Z,200,A321-2NX,Mainline,72,116,62,30.0,,,,,,0.0,232,102,0.4377358490566038,0.410958904109589,0.0,0.4811320754716981,0.3630266218661153,0.5080294335431321,63.0,561,Difficult
UA,777,2025-08-01,ORD,LAS,2025-08-01 19:49:00+00:00,2025-08-01T21:52:00Z,2025-08-01 20:26:00+00:00,2025-08-01T22:26:00Z,179,B737-MAX9,Mainline,79,60,56,37.0,,,,,,0.0,213,66,0.4018867924528302,0.4625,0.0,0.3113207547169811,0.36285377358490567,0.5080112281399046,64.0,561,Difficult
OO,5274,2025-08-01,ORD,SBN,2025-08-01 21:30:00+00:00,2025-08-01T23:30:00Z,2025-08-01 22:11:00+00:00,2025-08-02T00:08:00Z,50,CRJ-550,Express,65,55,29,41.0,,,,,,0.0,55,39,0.10377358490566038,0.6212121212121212,0.0,0.18396226415094338,0.3549456832475701,0.5071783012959483,65.0,561,Difficult
UA,2394,2025-08-01,ORD,DEN,2025-08-01 18:35:00+00:00,2025-08-01T20:36:00Z,2025-08-01 19:12:00+00:00,2025-08-01T21:28:00Z,234,B757-300,Mainline,93,131,66,37.0,,,,,,0.0,266,56,0.5018867924528302,0.39361702127659576,0.0,0.2641509433962264,0.34869530309112806,0.5065199742921895,66.0,561,Difficult
G7,4468,2025-08-01,ORD,LEX,2025-08-01 21:20:00+00:00,2025-08-01T23:50:00Z,2025-08-01 21:55:00+00:00,2025-08-02T00:03:00Z,50,CRJ-550,Express,55,32,29,35.0,,,,,,0.0,61,14,0.11509433962264151,0.625,0.0,0.0660377358490566,0.34787735849056606,0.5064338235294118,67.0,561,Difficult
UA,1531,2025-08-01,ORD,DSM,2025-08-01 20:20:00+00:00,2025-08-01T21:47:00Z,2025-08-01 20:49:00+00:00,2025-08-01T22:10:00Z,126,A319-100,Mainline,64,90,43,29.0,,,,,,0.0,147,102,0.27735849056603773,0.4461538461538462,0.0,0.4811320754716981,0.3405297532656023,0.5056599302922832,68.0,561,Difficult
UA,1069,2025-08-01,ORD,DCA,2025-08-01 19:40:00+00:00,2025-08-01T22:42:00Z,2025-08-01 20:12:00+00:00,2025-08-01T23:06:00Z,126,A319-100,Mainline,65,53,43,32.0,,,,,,0.0,122,67,0.23018867924528302,0.48484848484848486,0.0,0.3160377358490566,0.33157518582046885,0.5047167822903117,69.0,561,Difficult
YX,3655,2025-08-01,ORD,PIT,2025-08-01 12:50:00+00:00,2025-08-01T15:28:00Z,2025-08-01 13:19:00+00:00,2025-08-01T15:44:00Z,76,ERJ-175,Express,50,31,34,29.0,,,,,,0.0,74,26,0.13962264150943396,0.5686274509803921,0.0,0.12264150943396226,0.3314835368109508,0.5047071292746033,70.0,561,Difficult
UA,2059,2025-08-01,ORD,PDX,2025-08-01 19:55:00+00:00,2025-08-01T22:29:00Z,2025-08-01 20:23:00+00:00,2025-08-01T22:41:00Z,166,B737-800,Mainline,65,64,51,28.0,,,,,,0.0,178,72,0.33584905660377357,0.42424242424242425,0.0,0.33962264150943394,0.3300457404230989,0.5045556920556921,71.0,561,Difficult
UA,2487,2025-08-01,ORD,PHL,2025-08-01 21:23:00+00:00,2025-08-02T00:30:00Z,2025-08-01 21:48:00+00:00,2025-08-02T00:44:00Z,179,B737-MAX9,Mainline,63,67,56,25.0,,,,,,0.0,200,55,0.37735849056603776,0.390625,0.0,0.25943396226415094,0.31559551886792453,0.5030337092607313,72.0,561,Difficult
G7,4173,2025-08-01,ORD,AVL,2025-08-01 13:55:00+00:00,2025-08-01T16:55:00Z,2025-08-01 14:53:00+00:00,2025-08-01T17:39:00Z,50,CRJ-550,Express,101,27,29,58.0,,,,,,0.0,56,10,0.10566037735849057,0.5686274509803921,0.0,0.04716981132075472,0.3154458009618942,0.5030179400854141,73.0,561,Difficult
UA,2455,2025-08-01,ORD,SAV,2025-08-01 07:10:00+00:00,2025-08-01T10:35:00Z,2025-08-01 07:29:00+00:00,2025-08-01T10:43:00Z,179,B737-900,Mainline,53,60,62,19.0,,,,,,0.0,258,31,0.4867924528301887,0.35185185185185186,0.0,0.14622641509433962,0.3122466806429071,0.5026809898133427,74.0,561,Difficult
