company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code_x,scheduled_arrival_station_code_x,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,departure_delay_minutes,scheduled_departure_station_code_y,scheduled_arrival_station_code_y,bag_tag_unique_number,bag_tag_issue_date,bag_type,transfer_ratio,total_pax,ssr_count,load_factor,delay_factor,bag_factor,ssr_factor,difficulty_score_raw,difficulty_score,daily_rank,total_daily_flights,difficulty_class
OO,5140,2025-08-01,ORD,CMX,2025-08-01 21:05:00+00:00,2025-08-01T23:44:00Z,2025-08-01 22:59:00+00:00,2025-08-02T01:27:00Z,50,CRJ-200,Express,55,120,29,114.0,,,,,,0.0,66,20,0.12452830188679245,2.0357142857142856,0.0,0.09433962264150944,0.8610781671159029,0.5815477225698598,11.0,561,Difficult
UA,1156,2025-08-01,ORD,MSY,2025-08-01 19:55:00+00:00,2025-08-01T22:25:00Z,2025-08-01 22:07:00+00:00,2025-08-02T00:31:00Z,179,B737-900,Mainline,75,154,56,132.0,,,,,,0.0,199,80,0.3754716981132076,1.736842105263158,0.0,0.37735849056603776,0.8451142005958292,0.5794455828258565,12.0,561,Difficult
OO,5414,2025-08-01,ORD,MEM,2025-08-01 15:35:00+00:00,2025-08-01T17:34:00Z,2025-08-01 17:09:00+00:00,2025-08-01T19:03:00Z,50,CRJ-550,Express,46,136,29,94.0,,,,,,0.0,50,17,0.09433962264150944,2.0,0.0,0.08018867924528301,0.8363207547169812,0.5782876593207285,13.0,561,Difficult
G7,4188,2025-08-01,ORD,GSO,2025-08-01 18:10:00+00:00,2025-08-01T21:17:00Z,2025-08-01 20:51:00+00:00,2025-08-01T23:57:00Z,50,CRJ-550,Express,80,29,29,161.0,,,,,,0.0,42,22,0.07924528301886792,1.9876543209876543,0.0,0.10377358490566038,0.8292126717912882,0.5773516648983534,14.0,561,Difficult
OO,5131,2025-08-01,ORD,CMX,2025-08-01 16:15:00+00:00,2025-08-01T18:52:00Z,2025-08-01 17:00:00+00:00,2025-08-01T19:41:00Z,50,CRJ-200,Express,22,41,29,45.0,,,,,,0.0,52,23,0.09811320754716982,1.9565217391304348,0.0,0.10849056603773585,0.8228917145200985,0.5765193194105822,15.0,561,Difficult
YX,3707,2025-08-01,ORD,IND,2025-08-01 19:45:00+00:00,2025-08-01T22:00:00Z,2025-08-01 21:27:00+00:00,2025-08-01T23:29:00Z,76,ERJ-175,Express,55,48,34,102.0,,,,,,0.0,85,17,0.16037735849056603,1.8214285714285714,0.0,0.08018867924528301,0.7847035040431268,0.5714906847730024,16.0,561,Difficult
YX,3716,2025-08-01,ORD,CMH,2025-08-01 18:17:00+00:00,2025-08-01T20:54:00Z,2025-08-01 20:11:00+00:00,2025-08-01T22:26:00Z,76,ERJ-175,Express,63,192,70,114.0,,,,,,0.0,87,28,0.1641509433962264,1.78125,0.0,0.1320754716981132,0.7749528301886792,0.5702067132102662,17.0,561,Difficult
OO,5320,2025-08-01,ORD,MKE,2025-08-01 19:40:00+00:00,2025-08-01T20:45:00Z,2025-08-01 21:12:00+00:00,2025-08-01T21:59:00Z,50,CRJ-200,Express,50,29,29,92.0,,,,,,0.0,51,14,0.09622641509433963,1.803921568627451,0.0,0.0660377358490566,0.7570403255641881,0.5678479894032199,18.0,561,Difficult
YX,3696,2025-08-01,ORD,CVG,2025-08-01 12:55:00+00:00,2025-08-01T15:21:00Z,2025-08-01 14:24:00+00:00,2025-08-01T16:39:00Z,70,ERJ-170,Express,50,56,34,89.0,,,,,,0.0,69,16,0.13018867924528302,1.7450980392156863,0.0,0.07547169811320754,0.7446429892711802,0.5662155045625297,19.0,561,Difficult
UA,1301,2025-08-01,ORD,ICT,2025-08-01 20:00:00+00:00,2025-08-01T22:03:00Z,2025-08-01 21:42:00+00:00,2025-08-01T23:37:00Z,126,B737-700,Mainline,65,63,43,102.0,,,,,,0.0,149,37,0.2811320754716981,1.5454545454545454,0.0,0.17452830188679244,0.7199742710120068,0.5629671205834589,20.0,561,Difficult
YX,3421,2025-08-01,ORD,ROC,2025-08-01 07:15:00+00:00,2025-08-01T10:17:00Z,2025-08-01 08:33:00+00:00,2025-08-01T11:05:00Z,76,ERJ-175,Express,47,146,34,78.0,,,,,,0.0,86,18,0.16226415094339622,1.625,0.0,0.08490566037735849,0.7071698113207547,0.5612810256155433,21.0,561,Difficult
OO,5292,2025-08-01,ORD,MTY,2025-08-01 08:45:00+00:00,2025-08-01T11:41:00Z,2025-08-01 09:49:00+00:00,2025-08-01T12:14:00Z,76,ERJ-175,Express,40,67,42,64.0,,,,,,0.0,73,48,0.13773584905660377,1.5609756097560976,0.0,0.22641509433962265,0.6883525080533826,0.5588031576606357,22.0,561,Difficult
UA,2148,2025-08-01,ORD,SAT,2025-08-01 19:40:00+00:00,2025-08-01T22:38:00Z,2025-08-01 20:42:00+00:00,2025-08-01T23:37:00Z,150,A320-200,Mainline,45,79,46,62.0,,,,,,0.0,168,46,0.3169811320754717,1.3478260869565217,0.0,0.2169811320754717,0.6559228876127974,0.554532815830153,23.0,561,Difficult
UA,1801,2025-08-01,ORD,DEN,2025-08-01 16:20:00+00:00,2025-08-01T18:12:00Z,2025-08-01 18:01:00+00:00,2025-08-01T20:05:00Z,234,B757-300,Mainline,88,182,66,101.0,,,,,,0.0,271,98,0.5113207547169811,1.1348314606741574,0.0,0.46226415094339623,0.653555225779097,0.5542210414328111,24.0,561,Difficult
OO,6004,2025-08-01,ORD,SUN,2025-08-01 19:35:00+00:00,2025-08-01T22:36:00Z,2025-08-01 20:36:00+00:00,2025-08-01T23:07:00Z,70,ERJ-175,Express,40,32,34,61.0,,,,,,0.0,91,5,0.17169811320754716,1.4878048780487805,0.0,0.02358490566037736,0.6489898757478141,0.5536198748158567,25.0,561,Difficult
UA,2182,2025-08-01,ORD,PHL,2025-08-01 11:20:00+00:00,2025-08-01T14:29:00Z,2025-08-01 11:42:00+00:00,2025-08-01T14:36:00Z,150,A320-200,Mainline,18,48,46,22.0,,,,,,0.0,188,108,0.35471698113207545,1.1578947368421053,0.0,0.5094339622641509,0.6205163853028799,0.5498704773312446,26.0,561,Difficult
UA,374,2025-08-01,ORD,MSP,2025-08-01 16:10:00+00:00,2025-08-01T17:49:00Z,2025-08-01 17:45:00+00:00,2025-08-01T19:10:00Z,126,A319-100,Mainline,76,179,43,95.0,,,,,,0.0,131,85,0.24716981132075472,1.2337662337662338,0.0,0.4009433962264151,0.6077517765253615,0.5481896299432139,27.0,561,Difficult
YX,3568,2025-08-01,ORD,YYZ,2025-08-01 10:50:00+00:00,2025-08-01T13:42:00Z,2025-08-01 12:32:00+00:00,2025-08-01T14:55:00Z,76,ERJ-175,Express,75,190,42,102.0,,,,,,0.0,81,26,0.15283018867924528,1.3421052631578947,0.0,0.12264150943396226,0.5949553128103278,0.5465045878877671,28.0,561,Difficult
YX,3525,2025-08-01,ORD,YYZ,2025-08-01 16:43:00+00:00,2025-08-01T19:37:00Z,2025-08-01 17:50:00+00:00,2025-08-01T20:13:00Z,76,ERJ-175,Express,53,77,42,67.0,,,,,,0.0,78,23,0.1471698113207547,1.2407407407407407,0.0,0.10849056603773585,0.5512962962962963,0.5407555559236347,29.0,561,Difficult
UA,2133,2025-08-01,ORD,EWR,2025-08-01 15:40:00+00:00,2025-08-01T19:14:00Z,2025-08-01 17:27:00+00:00,2025-08-01T20:30:00Z,176,B757-200,Mainline,110,151,122,107.0,,,,,,0.0,199,91,0.3754716981132076,0.963963963963964,0.0,0.42924528301886794,0.5411516233214347,0.5394197024423862,30.0,561,Difficult
UA,1899,2025-08-01,ORD,YYC,2025-08-01 20:05:00+00:00,2025-08-01T22:53:00Z,2025-08-01 21:19:00+00:00,2025-08-01T23:47:00Z,126,A319-100,Mainline,70,102,52,74.0,,,,,,0.0,178,48,0.33584905660377357,1.0422535211267605,0.0,0.22641509433962265,0.5402976348657985,0.5393072489947262,31.0,561,Difficult
UA,2389,2025-08-01,ORD,RSW,2025-08-01 10:57:00+00:00,2025-08-01T15:02:00Z,2025-08-01 12:02:00+00:00,2025-08-01T15:49:00Z,179,B737-900,Mainline,74,57,56,65.0,,,,,,0.0,223,138,0.4207547169811321,0.8666666666666667,0.0,0.6509433962264151,0.5379874213836479,0.5390030394129876,32.0,561,Difficult
YX,3663,2025-08-01,ORD,BGR,2025-08-01 18:17:00+00:00,2025-08-01T22:14:00Z,2025-08-01 20:00:00+00:00,2025-08-01T23:15:00Z,70,ERJ-170,Express,87,59,34,103.0,,,,,,0.0,75,23,0.14150943396226415,1.1704545454545454,0.0,0.10849056603773585,0.521483704974271,0.5368298252469288,33.0,561,Difficult
UA,1495,2025-08-01,ORD,TVC,2025-08-01 21:13:00+00:00,2025-08-01T23:36:00Z,2025-08-01 22:11:00+00:00,2025-08-02T00:17:00Z,166,B737-800,Mainline,63,53,51,58.0,,,,,,0.0,217,68,0.40943396226415096,0.90625,0.0,0.32075471698113206,0.5174056603773586,0.5362928271509851,34.0,561,Difficult
UA,118,2025-08-01,ORD,EDI,2025-08-01 18:40:00+00:00,2025-08-02T08:25:00Z,2025-08-01 20:02:00+00:00,2025-08-02T09:02:00Z,176,B757-200,Mainline,90,142,75,82.0,,,,,,0.0,204,69,0.3849056603773585,0.9010989010989011,0.0,0.32547169811320753,0.5084584283640888,0.5351146530430488,35.0,561,Difficult
OO,5138,2025-08-01,ORD,MGW,2025-08-01 21:13:00+00:00,2025-08-01T23:59:00Z,2025-08-02 00:16:00+00:00,2025-08-02T02:46:00Z,50,CRJ-200,Express,153,310,29,183.0,,,,,,0.0,40,9,0.07547169811320754,1.1883116883116882,0.0,0.04245283018867924,0.5022114677775055,0.5342920514601799,36.0,561,Difficult
YX,3614,2025-08-01,ORD,MCI,2025-08-01 21:25:00+00:00,2025-08-01T23:14:00Z,2025-08-01 22:30:00+00:00,2025-08-02T00:05:00Z,76,ERJ-175,Express,60,88,34,65.0,,,,,,0.0,87,23,0.1641509433962264,1.0655737704918034,0.0,0.10849056603773585,0.4863238478193629,0.5321999650536069,37.0,561,Difficult
UA,1708,2025-08-01,ORD,CLE,2025-08-01 19:35:00+00:00,2025-08-01T22:00:00Z,2025-08-01 20:48:00+00:00,2025-08-01T23:08:00Z,126,B737-700,Mainline,75,115,43,73.0,,,,,,0.0,118,48,0.22264150943396227,0.9605263157894737,0.0,0.22641509433962265,0.47364448857994046,0.5305303433494916,38.0,561,Difficult
OO,5309,2025-08-01,ORD,FWA,2025-08-01 20:05:00+00:00,2025-08-01T22:21:00Z,2025-08-01 21:31:00+00:00,2025-08-01T23:30:00Z,50,CRJ-200,Express,79,124,29,86.0,,,,,,0.0,48,23,0.09056603773584905,1.075,0.0,0.10849056603773585,0.4680188679245283,0.5297895599890681,39.0,561,Difficult
UA,944,2025-08-01,ORD,FRA,2025-08-01 15:10:00+00:00,2025-08-02T06:30:00Z,2025-08-01 16:40:00+00:00,2025-08-02T08:01:00Z,318,B787-10,Mainline,250,191,155,90.0,,,,,,0.0,399,131,0.7528301886792453,0.35856573705179284,0.0,0.6179245283018868,0.43106780425467944,0.5249238332020623,40.0,561,Difficult
UA,1030,2025-08-01,ORD,ABQ,2025-08-01 19:35:00+00:00,2025-08-01T21:50:00Z,2025-08-01 20:20:00+00:00,2025-08-01T22:51:00Z,150,A320-200,Mainline,54,46,46,45.0,,,,,,0.0,142,43,0.2679245283018868,0.8181818181818182,0.0,0.2028301886792453,0.4279331046312179,0.5245110550459752,41.0,561,Difficult
OO,5603,2025-08-01,ORD,FNT,2025-08-01 20:08:00+00:00,2025-08-01T22:30:00Z,2025-08-01 21:26:00+00:00,2025-08-01T23:50:00Z,50,CRJ-200,Express,86,169,29,78.0,,,,,,0.0,65,67,0.12264150943396226,0.896551724137931,0.0,0.3160377358490566,0.4270169160702668,0.5243904110703972,42.0,561,Difficult
G7,4530,2025-08-01,ORD,SGF,2025-08-01 15:50:00+00:00,2025-08-01T17:38:00Z,2025-08-01 16:44:00+00:00,2025-08-01T18:19:00Z,50,CRJ-550,Express,55,32,29,54.0,,,,,,0.0,49,11,0.09245283018867924,0.9642857142857143,0.0,0.05188679245283019,0.41863881401617253,0.5232871801606429,43.0,561,Difficult
UA,970,2025-08-01,ORD,FCO,2025-08-01 15:50:00+00:00,2025-08-02T07:55:00Z,2025-08-01 16:55:00+00:00,2025-08-02T08:29:00Z,318,B787-10,Mainline,160,181,155,65.0,,,,,,0.0,402,59,0.7584905660377359,0.40372670807453415,0.0,0.2783018867924528,0.4168680417203797,0.5230540043508662,44.0,561,Difficult
UA,1872,2025-08-01,ORD,MSP,2025-08-01 14:40:00+00:00,2025-08-01T16:19:00Z,2025-08-01 15:19:00+00:00,2025-08-01T16:43:00Z,150,A320-200,Mainline,57,104,46,39.0,,,,,,0.0,176,101,0.3320754716981132,0.6724137931034483,0.0,0.47641509433962265,0.4162296681847756,0.5229699431384459,45.0,561,Difficult
UA,2665,2025-08-01,ORD,IAH,2025-08-01 21:07:00+00:00,2025-08-01T23:57:00Z,2025-08-01 21:50:00+00:00,2025-08-02T00:34:00Z,179,B737-MAX9,Mainline,72,72,56,43.0,,,,,,0.0,216,96,0.4075471698113208,0.589041095890411,0.0,0.4528301886792453,0.40316360816748514,0.5212494005636829,46.0,561,Difficult
UA,1492,2025-08-01,ORD,CMH,2025-08-01 21:20:00+00:00,2025-08-01T23:48:00Z,2025-08-01 22:03:00+00:00,2025-08-02T00:24:00Z,166,B737-800,Mainline,63,82,51,43.0,,,,,,0.0,154,100,0.29056603773584905,0.671875,0.0,0.4716981132075472,0.4030896226415094,0.5212396581281522,47.0,561,Difficult
OO,5652,2025-08-01,ORD,GEG,2025-08-01 19:38:00+00:00,2025-08-01T21:59:00Z,2025-08-01 20:13:00+00:00,2025-08-01T22:10:00Z,76,ERJ-175,Express,43,71,34,35.0,,,,,,0.0,80,33,0.1509433962264151,0.7954545454545454,0.0,0.15566037735849056,0.3790308747855918,0.5180715952287916,48.0,561,Difficult
UA,1414,2025-08-01,ORD,BOI,2025-08-01 08:45:00+00:00,2025-08-01T11:43:00Z,2025-08-01 09:25:00+00:00,2025-08-01T12:04:00Z,126,A319-100,Mainline,64,75,43,40.0,,,,,,0.0,175,70,0.330188679245283,0.6153846153846154,0.0,0.330188679245283,0.37822931785195935,0.5179660459791643,49.0,561,Difficult
UA,972,2025-08-01,ORD,BRU,2025-08-01 17:50:00+00:00,2025-08-02T08:50:00Z,2025-08-01 20:23:00+00:00,2025-08-02T10:50:00Z,318,B787-10,Mainline,691,893,100,153.0,,,,,,0.0,357,181,0.6735849056603773,0.22109826589595374,0.0,0.8537735849056604,0.3758921365470607,0.5176582852667003,50.0,561,Difficult
G7,4584,2025-08-01,ORD,TUL,2025-08-01 20:07:00+00:00,2025-08-01T22:15:00Z,2025-08-01 21:19:00+00:00,2025-08-01T23:22:00Z,50,CRJ-550,Express,87,38,29,72.0,,,,,,0.0,59,22,0.11132075471698114,0.8181818181818182,0.0,0.10377358490566038,0.3710463121783877,0.5170201857076065,51.0,561,Difficult
UA,609,2025-08-01,ORD,PHX,2025-08-01 13:34:00+00:00,2025-08-01T15:22:00Z,2025-08-01 13:52:00+00:00,2025-08-01T15:24:00Z,179,B737-900,Mainline,34,65,56,18.0,,,,,,0.0,194,110,0.3660377358490566,0.5142857142857142,0.0,0.5188679245283019,0.36741239892183286,0.5165416709554452,52.0,561,Difficult
UA,1144,2025-08-01,ORD,ONT,2025-08-01 19:35:00+00:00,2025-08-01T22:06:00Z,2025-08-01 20:15:00+00:00,2025-08-01T22:51:00Z,166,B737-800,Mainline,75,79,51,40.0,,,,,,0.0,178,108,0.33584905660377357,0.5263157894736842,0.0,0.5094339622641509,0.36222442899702084,0.5158585175702306,53.0,561,Difficult
UA,2616,2025-08-01,ORD,PDX,2025-08-01 12:46:00+00:00,2025-08-01T15:14:00Z,2025-08-01 13:07:00+00:00,2025-08-01T15:16:00Z,166,B737-800,Mainline,43,58,51,21.0,,,,,,0.0,215,98,0.4056603773584906,0.4772727272727273,0.0,0.46226415094339623,0.35883361921097773,0.5154120147536133,54.0,561,Difficult
UA,2099,2025-08-01,ORD,IAH,2025-08-01 09:46:00+00:00,2025-08-01T12:40:00Z,2025-08-01 10:16:00+00:00,2025-08-01T12:40:00Z,179,B737-900,Mainline,67,123,56,30.0,,,,,,0.0,197,141,0.37169811320754714,0.4411764705882353,0.0,0.6650943396226415,0.3544894561598224,0.5148399741023891,55.0,561,Difficult
UA,2005,2025-08-01,ORD,TYS,2025-08-01 19:52:00+00:00,2025-08-01T22:37:00Z,2025-08-01 20:25:00+00:00,2025-08-01T23:14:00Z,150,A320-200,Mainline,57,69,46,33.0,,,,,,0.0,175,54,0.330188679245283,0.5689655172413793,0.0,0.25471698113207547,0.35211450878334416,0.5145272403426601,56.0,561,Difficult
OO,5699,2025-08-01,ORD,SAV,2025-08-01 18:18:00+00:00,2025-08-01T21:50:00Z,2025-08-01 19:16:00+00:00,2025-08-01T22:36:00Z,76,ERJ-175,Express,80,112,70,58.0,,,,,,0.0,78,31,0.1471698113207547,0.7160493827160493,0.0,0.14622641509433962,0.34519333799208013,0.5136158585643873,57.0,561,Difficult
UA,1580,2025-08-01,ORD,YVR,2025-08-01 19:35:00+00:00,2025-08-01T22:18:00Z,2025-08-01 20:20:00+00:00,2025-08-01T22:50:00Z,166,B737-800,Mainline,90,111,65,45.0,,,,,,0.0,206,63,0.3886792452830189,0.4945054945054945,0.0,0.2971698113207547,0.34412295251917896,0.5134749098946967,58.0,561,Difficult
UA,576,2025-08-01,ORD,LAX,2025-08-01 15:35:00+00:00,2025-08-01T18:06:00Z,2025-08-01 16:05:00+00:00,2025-08-01T18:41:00Z,200,A321-2NX,Mainline,72,116,62,30.0,,,,,,0.0,232,102,0.4377358490566038,0.410958904109589,0.0,0.4811320754716981,0.34381752390798653,0.5134346909665415,59.0,561,Difficult
UA,2497,2025-08-01,ORD,DTW,2025-08-01 19:35:00+00:00,2025-08-01T22:05:00Z,2025-08-01 20:19:00+00:00,2025-08-01T22:56:00Z,179,B737-900,Mainline,71,47,56,44.0,,,,,,0.0,109,77,0.20566037735849058,0.6111111111111112,0.0,0.3632075471698113,0.34246331236897276,0.5132563679981007,60.0,561,Difficult
UA,777,2025-08-01,ORD,LAS,2025-08-01 19:49:00+00:00,2025-08-01T21:52:00Z,2025-08-01 20:26:00+00:00,2025-08-01T22:26:00Z,179,B737-MAX9,Mainline,79,60,56,37.0,,,,,,0.0,213,66,0.4018867924528302,0.4625,0.0,0.3113207547169811,0.3366981132075472,0.5124972048995007,61.0,561,Difficult
UA,219,2025-08-01,ORD,HNL,2025-08-01 09:30:00+00:00,2025-08-01T13:30:00Z,2025-08-01 09:50:00+00:00,2025-08-01T13:42:00Z,318,B787-10,Mainline,165,205,155,20.0,,,,,,0.0,429,93,0.809433962264151,0.12048192771084337,0.0,0.4386792452830189,0.3348908842918845,0.51225922847144,62.0,561,Difficult
UA,307,2025-08-01,ORD,COS,2025-08-01 09:15:00+00:00,2025-08-01T11:08:00Z,2025-08-01 10:11:00+00:00,2025-08-01T11:35:00Z,126,B737-700,Mainline,98,45,43,56.0,,,,,,0.0,135,68,0.25471698113207547,0.5656565656565656,0.0,0.32075471698113206,0.3347531923003621,0.512241097150039,63.0,561,Difficult
UA,2394,2025-08-01,ORD,DEN,2025-08-01 18:35:00+00:00,2025-08-01T20:36:00Z,2025-08-01 19:12:00+00:00,2025-08-01T21:28:00Z,234,B757-300,Mainline,93,131,66,37.0,,,,,,0.0,266,56,0.5018867924528302,0.39361702127659576,0.0,0.2641509433962264,0.33442794058611003,0.5121982679099203,64.0,561,Difficult
UA,1594,2025-08-01,ORD,ABQ,2025-08-01 09:20:00+00:00,2025-08-01T11:32:00Z,2025-08-01 09:59:00+00:00,2025-08-01T12:04:00Z,126,A319-100,Mainline,77,131,43,39.0,,,,,,0.0,170,77,0.32075471698113206,0.5,0.0,0.3632075471698113,0.33254716981132076,0.5119506074685085,65.0,561,Difficult
OO,5915,2025-08-01,ORD,LNK,2025-08-01 16:50:00+00:00,2025-08-01T18:45:00Z,2025-08-01 17:13:00+00:00,2025-08-01T19:27:00Z,50,CRJ-200,Express,32,55,29,23.0,,,,,,0.0,58,33,0.10943396226415095,0.696969696969697,0.0,0.15566037735849056,0.32718410520297314,0.5112443975645546,66.0,561,Difficult
UA,845,2025-08-01,ORD,GRU,2025-08-01 21:20:00+00:00,2025-08-02T09:30:00Z,2025-08-01 21:36:00+00:00,2025-08-02T09:32:00Z,318,B787-10,Mainline,360,254,155,16.0,,,,,,0.0,367,212,0.6924528301886792,0.0443213296398892,0.0,1.0,0.32546438091255947,0.51101794377094,67.0,561,Difficult
UA,907,2025-08-01,ORD,FRA,2025-08-01 18:25:00+00:00,2025-08-02T09:55:00Z,2025-08-01 18:39:00+00:00,2025-08-02T09:49:00Z,318,B787-10,Mainline,210,207,155,14.0,,,,,,0.0,399,135,0.7528301886792453,0.06635071090047394,0.0,0.6367924528301887,0.31606858624698203,0.5097807028027779,68.0,561,Difficult
UA,2008,2025-08-01,ORD,MCO,2025-08-01 11:02:00+00:00,2025-08-01T14:57:00Z,2025-08-01 11:17:00+00:00,2025-08-01T14:44:00Z,234,B757-300,Mainline,81,111,66,15.0,,,,,,0.0,358,74,0.6754716981132075,0.18292682926829268,0.0,0.3490566037735849,0.3107179015186378,0.5090761230850153,69.0,561,Difficult
UA,1531,2025-08-01,ORD,DSM,2025-08-01 20:20:00+00:00,2025-08-01T21:47:00Z,2025-08-01 20:49:00+00:00,2025-08-01T22:10:00Z,126,A319-100,Mainline,64,90,43,29.0,,,,,,0.0,147,102,0.27735849056603773,0.4461538461538462,0.0,0.4811320754716981,0.3097822931785196,0.508952921907281,70.0,561,Difficult
UA,2059,2025-08-01,ORD,PDX,2025-08-01 19:55:00+00:00,2025-08-01T22:29:00Z,2025-08-01 20:23:00+00:00,2025-08-01T22:41:00Z,166,B737-800,Mainline,65,64,51,28.0,,,,,,0.0,178,72,0.33584905660377357,0.42424242424242425,0.0,0.33962264150943394,0.30441395082904515,0.508246017028844,71.0,561,Difficult
UA,2455,2025-08-01,ORD,SAV,2025-08-01 07:10:00+00:00,2025-08-01T10:35:00Z,2025-08-01 07:29:00+00:00,2025-08-01T10:43:00Z,179,B737-900,Mainline,53,60,62,19.0,,,,,,0.0,258,31,0.4867924528301887,0.35185185185185186,0.0,0.14622641509433962,0.30140111809923137,0.5078492863406775,72.0,561,Difficult
UA,2278,2025-08-01,ORD,SEA,2025-08-01 16:15:00+00:00,2025-08-01T18:58:00Z,2025-08-01 16:30:00+00:00,2025-08-01T18:30:00Z,200,A321-2NX,Mainline,80,83,62,15.0,,,,,,0.0,263,164,0.4962264150943396,0.18518518518518517,0.0,0.7735849056603774,0.3003004891684137,0.507704355203672,73.0,561,Difficult
UA,2652,2025-08-01,ORD,RSW,2025-08-01 18:08:00+00:00,2025-08-01T22:09:00Z,2025-08-01 18:28:00+00:00,2025-08-01T22:54:00Z,166,B737-800,Mainline,63,55,51,20.0,,,,,,0.0,217,109,0.40943396226415096,0.3125,0.0,0.5141509433962265,0.29924528301886794,0.5075654053516858,74.0,561,Difficult
